2023-03-08 07:30:00,4024.5,4024.75,4023.0,4024.0,1846
2023-03-08 07:35:00,4024.0,4024.5,4018.75,4020.0,5093
2023-03-08 07:40:00,4019.75,4020.75,4017.0,4019.0,4471
2023-03-08 07:45:00,4019.0,4021.25,4018.75,4020.25,1646
2023-03-08 07:50:00,4020.25,4022.0,4020.0,4021.5,1348
2023-03-08 07:55:00,4021.5,4023.75,4021.25,4023.5,1857
2023-03-08 08:00:00,4023.25,4025.5,4023.0,4025.0,2799
2023-03-08 08:05:00,4025.0,4031.0,4024.75,4028.75,6972
2023-03-08 08:10:00,4028.75,4028.75,4022.5,4023.5,7965
2023-03-08 08:15:00,4024.0,4028.5,4017.75,4020.75,11563
2023-03-08 08:20:00,4020.75,4027.25,4019.25,4026.5,7728
2023-03-08 08:25:00,4026.25,4027.75,4024.75,4025.5,4085
2023-03-08 08:30:00,4025.5,4028.75,4025.25,4028.25,4902
2023-03-08 08:35:00,4028.25,4028.75,4025.25,4026.75,4955
2023-03-08 08:40:00,4026.75,4030.5,4026.25,4028.75,5232
2023-03-08 08:45:00,4028.75,4029.0,4024.25,4025.5,4616
2023-03-08 08:50:00,4025.25,4026.0,4023.75,4024.75,4397
2023-03-08 08:55:00,4024.5,4026.75,4024.25,4025.75,3106
2023-03-08 09:00:00,4025.5,4027.75,4024.75,4027.25,4260
2023-03-08 09:05:00,4027.25,4027.5,4023.5,4023.75,3020
2023-03-08 09:10:00,4024.0,4025.25,4023.0,4025.0,2904
2023-03-08 09:15:00,4025.0,4028.5,4025.0,4028.25,4015
2023-03-08 09:20:00,4028.5,4029.0,4025.0,4026.5,4253
2023-03-08 09:25:00,4026.25,4026.25,4023.75,4024.75,4791
2023-03-08 09:30:00,4025.0,4032.0,4024.0,4024.25,45165
2023-03-08 09:35:00,4024.25,4026.0,4021.25,4022.25,29579
2023-03-08 09:40:00,4022.5,4025.75,4020.25,4020.75,22031
2023-03-08 09:45:00,4020.75,4026.5,4020.25,4024.0,22135
2023-03-08 09:50:00,4024.0,4026.75,4023.5,4025.0,13926
2023-03-08 09:55:00,4024.75,4030.5,4024.75,4028.5,16981
2023-03-08 10:00:00,4028.25,4029.25,4009.0,4021.75,85652
2023-03-08 10:05:00,4021.5,4027.0,4018.5,4025.25,35190
2023-03-08 10:10:00,4025.5,4032.25,4023.75,4024.75,42905
2023-03-08 10:15:00,4025.0,4025.0,4018.5,4020.5,28992
2023-03-08 10:20:00,4020.5,4033.75,4015.25,4031.75,53466
2023-03-08 10:25:00,4032.0,4033.75,4026.0,4027.25,36290
2023-03-08 10:30:00,4027.25,4037.0,4024.5,4035.75,42754
2023-03-08 10:35:00,4036.0,4038.0,4031.25,4033.5,25906
2023-03-08 10:40:00,4033.25,4034.25,4029.0,4029.75,23934
2023-03-08 10:45:00,4029.75,4031.5,4023.5,4024.25,21303
2023-03-08 10:50:00,4024.5,4027.25,4021.75,4025.25,19880
2023-03-08 10:55:00,4025.25,4026.5,4022.25,4024.5,13800
2023-03-08 11:00:00,4024.25,4028.0,4023.5,4026.25,14640
2023-03-08 11:05:00,4026.0,4032.75,4026.0,4031.0,15533
2023-03-08 11:10:00,4030.75,4032.75,4027.0,4030.0,12580
2023-03-08 11:15:00,4030.0,4032.25,4027.25,4028.25,11182
2023-03-08 11:20:00,4028.5,4030.75,4027.25,4028.25,11667
2023-03-08 11:25:00,4028.5,4030.75,4025.25,4027.0,13860
2023-03-08 11:30:00,4027.0,4027.75,4021.25,4021.5,15963
2023-03-08 11:35:00,4021.5,4024.25,4018.0,4024.0,16951
2023-03-08 11:40:00,4024.0,4029.5,4024.0,4028.25,14661
2023-03-08 11:45:00,4028.25,4037.75,4028.0,4036.25,21244
2023-03-08 11:50:00,4036.25,4038.0,4034.5,4035.75,13963
2023-03-08 11:55:00,4035.5,4037.0,4032.5,4034.0,12107
2023-03-08 12:00:00,4034.25,4036.0,4031.75,4032.0,10405
2023-03-08 12:05:00,4032.0,4033.0,4026.0,4026.5,14459
2023-03-08 12:10:00,4026.5,4027.25,4021.75,4022.5,14947
2023-03-08 12:15:00,4022.25,4026.0,4020.75,4025.5,16810
2023-03-08 12:20:00,4025.25,4025.5,4023.0,4024.5,7585
2023-03-08 12:25:00,4024.25,4024.75,4019.5,4020.75,10184
2023-03-08 12:30:00,4020.75,4020.75,4013.0,4017.25,22067
2023-03-08 12:35:00,4017.5,4022.75,4016.5,4021.75,12851
2023-03-08 12:40:00,4022.0,4024.25,4021.25,4023.25,9854
2023-03-08 12:45:00,4023.25,4024.5,4020.75,4023.0,9212
2023-03-08 12:50:00,4023.0,4024.0,4020.25,4021.5,8029
2023-03-08 12:55:00,4021.5,4022.0,4017.5,4020.25,10533
2023-03-08 13:00:00,4020.25,4022.5,4014.25,4015.75,24282
2023-03-08 13:05:00,4015.5,4018.75,4014.25,4014.5,19453
2023-03-08 13:10:00,4014.5,4018.0,4011.75,4014.5,17880
2023-03-08 13:15:00,4014.5,4015.5,4010.5,4012.75,16047
2023-03-08 13:20:00,4012.5,4015.25,4010.75,4014.5,10259
2023-03-08 13:25:00,4014.25,4014.5,4008.0,4009.0,16297
2023-03-08 13:30:00,4009.0,4011.5,4006.75,4010.0,14819
2023-03-08 13:35:00,4009.75,4010.75,4007.75,4008.5,9009
2023-03-08 13:40:00,4008.25,4009.5,4007.0,4008.75,9756
2023-03-08 13:45:00,4008.5,4010.25,4007.75,4008.25,9306
2023-03-08 13:50:00,4008.25,4013.0,4006.25,4012.5,15280
2023-03-08 13:55:00,4012.75,4013.5,4008.25,4010.5,16529
2023-03-08 14:00:00,4010.75,4014.25,4010.25,4011.5,14709
2023-03-08 14:05:00,4011.5,4014.5,4009.75,4014.0,10857
2023-03-08 14:10:00,4014.0,4018.0,4013.75,4014.0,14668
2023-03-08 14:15:00,4013.75,4016.25,4013.0,4015.0,12607
2023-03-08 14:20:00,4015.25,4017.75,4014.5,4015.5,8851
2023-03-08 14:25:00,4015.75,4019.25,4015.0,4018.75,9914
2023-03-08 14:30:00,4018.75,4019.5,4016.0,4017.0,11432
2023-03-08 14:35:00,4017.25,4020.75,4016.0,4018.5,10291
2023-03-08 14:40:00,4018.5,4020.5,4016.0,4016.75,8023
2023-03-08 14:45:00,4016.75,4017.75,4015.25,4016.5,7936
2023-03-08 14:50:00,4016.25,4016.5,4013.5,4015.75,8822
2023-03-08 14:55:00,4015.75,4016.0,4013.0,4014.0,7219
2023-03-08 15:00:00,4014.0,4016.5,4012.5,4013.75,9113
2023-03-08 15:05:00,4013.5,4014.0,4010.5,4013.5,10806
2023-03-08 15:10:00,4013.5,4013.75,4011.5,4012.75,8010
2023-03-08 15:15:00,4013.0,4013.25,4010.5,4011.75,7077
2023-03-08 15:20:00,4011.5,4014.0,4010.25,4010.5,8409
2023-03-08 15:25:00,4010.25,4013.0,4010.0,4012.75,9235
2023-03-08 15:30:00,4012.75,4015.75,4012.5,4015.25,10472
2023-03-08 15:35:00,4015.25,4022.75,4014.5,4021.25,23627
2023-03-08 15:40:00,4021.25,4028.25,4021.25,4027.25,20357
2023-03-08 15:45:00,4027.25,4032.5,4027.0,4029.5,30416
2023-03-08 15:50:00,4029.75,4030.75,4027.0,4029.0,23897
2023-03-08 15:55:00,4029.0,4030.5,4027.75,4030.25,49964
2023-03-08 16:00:00,4030.25,4031.0,4028.75,4029.75,20513
2023-03-08 16:05:00,4029.75,4030.25,4029.25,4029.75,6978
2023-03-08 16:10:00,4030.0,4030.75,4029.0,4030.25,4438
2023-03-08 16:15:00,4030.5,4031.25,4030.25,4031.25,1875
2023-03-08 16:20:00,4031.0,4032.0,4031.0,4032.0,2148
2023-03-08 16:25:00,4031.75,4032.0,4031.5,4032.0,1623
2023-03-08 16:30:00,4031.75,4032.0,4031.25,4031.75,3015
2023-03-08 16:35:00,4031.75,4032.25,4031.75,4031.75,1114
2023-03-08 16:40:00,4032.0,4032.75,4032.0,4032.25,1809
2023-03-08 16:45:00,4032.25,4033.0,4032.0,4032.75,1679
2023-03-08 16:50:00,4032.75,4033.0,4032.5,4032.75,844
2023-03-08 16:55:00,4033.0,4033.0,4032.75,4033.0,1711
2023-03-08 18:00:00,4031.75,4032.5,4030.75,4031.5,1066
2023-03-08 18:05:00,4031.5,4031.75,4030.25,4030.25,679
2023-03-08 18:10:00,4030.5,4031.0,4030.0,4030.5,502
2023-03-08 18:15:00,4030.5,4030.75,4030.0,4030.75,406
2023-03-08 18:20:00,4030.75,4031.0,4029.5,4030.0,425
2023-03-08 18:25:00,4030.0,4030.5,4029.5,4030.25,400
2023-03-08 18:30:00,4030.5,4032.25,4030.5,4031.25,598
2023-03-08 18:35:00,4031.25,4031.75,4030.0,4030.5,383
2023-03-08 18:40:00,4030.25,4031.0,4030.0,4030.5,278
2023-03-08 18:45:00,4030.75,4031.25,4030.0,4030.5,517
2023-03-08 18:50:00,4030.75,4030.75,4029.0,4029.5,793
2023-03-08 18:55:00,4029.5,4029.75,4028.75,4029.25,428
2023-03-08 19:00:00,4029.5,4029.75,4028.5,4029.75,1163
2023-03-08 19:05:00,4029.75,4030.0,4027.75,4028.5,1466
2023-03-08 19:10:00,4028.5,4028.75,4027.75,4028.5,904
2023-03-08 19:15:00,4028.75,4029.5,4028.0,4028.75,815
2023-03-08 19:20:00,4028.75,4028.75,4027.5,4028.5,437
2023-03-08 19:25:00,4028.5,4028.5,4027.75,4028.25,420
2023-03-08 19:30:00,4028.5,4028.75,4019.75,4025.0,8783
2023-03-08 19:35:00,4024.75,4026.75,4024.75,4026.0,1753
2023-03-08 19:40:00,4026.0,4028.5,4026.0,4026.75,1472
2023-03-08 19:45:00,4027.0,4027.25,4026.0,4026.5,794
2023-03-08 19:50:00,4026.5,4026.5,4025.75,4026.0,575
2023-03-08 19:55:00,4026.0,4027.25,4025.75,4027.0,647
2023-03-08 20:00:00,4027.25,4029.25,4027.0,4027.0,1385
2023-03-08 20:05:00,4026.75,4026.75,4023.0,4023.75,1706
2023-03-08 20:10:00,4024.0,4025.5,4024.0,4024.5,711
2023-03-08 20:15:00,4024.5,4025.25,4024.0,4025.25,849
2023-03-08 20:20:00,4025.25,4025.25,4024.0,4024.75,367
2023-03-08 20:25:00,4024.75,4025.25,4023.5,4024.25,445
2023-03-08 20:30:00,4024.5,4025.25,4023.5,4024.0,1097
2023-03-08 20:35:00,4024.0,4024.75,4023.25,4024.0,601
2023-03-08 20:40:00,4024.25,4024.75,4023.0,4023.25,783
2023-03-08 20:45:00,4023.5,4023.5,4021.25,4021.5,1216
2023-03-08 20:50:00,4021.25,4022.25,4020.75,4022.0,880
2023-03-08 20:55:00,4021.75,4022.5,4020.0,4020.5,1235
2023-03-08 21:00:00,4020.25,4022.5,4019.75,4021.5,1471
2023-03-08 21:05:00,4021.25,4022.5,4021.25,4022.5,554
2023-03-08 21:10:00,4022.5,4022.75,4021.5,4022.75,683
2023-03-08 21:15:00,4022.5,4022.5,4021.75,4022.0,511
2023-03-08 21:20:00,4022.0,4022.5,4021.75,4022.0,557
2023-03-08 21:25:00,4021.75,4023.25,4021.75,4023.0,433
2023-03-08 21:30:00,4023.0,4023.75,4021.5,4021.75,792
2023-03-08 21:35:00,4022.0,4022.25,4021.5,4022.0,365
2023-03-08 21:40:00,4022.0,4022.25,4020.75,4021.0,614
2023-03-08 21:45:00,4021.0,4022.75,4021.0,4022.75,707
2023-03-08 21:50:00,4022.5,4024.0,4022.25,4024.0,566
2023-03-08 21:55:00,4024.0,4024.0,4023.0,4023.75,687
2023-03-08 22:00:00,4023.5,4023.5,4023.0,4023.25,602
2023-03-08 22:05:00,4023.25,4024.25,4023.25,4023.75,427
2023-03-08 22:10:00,4023.75,4024.25,4021.5,4022.0,914
2023-03-08 22:15:00,4021.75,4022.75,4021.75,4022.75,598
2023-03-08 22:20:00,4023.0,4024.25,4023.0,4024.0,559
2023-03-08 22:25:00,4024.0,4024.0,4023.25,4023.5,266
2023-03-08 22:30:00,4023.25,4023.75,4022.5,4022.5,430
2023-03-08 22:35:00,4022.5,4024.0,4022.5,4024.0,482
2023-03-08 22:40:00,4024.0,4024.25,4023.75,4024.0,515
2023-03-08 22:45:00,4024.25,4024.25,4023.0,4023.5,442
2023-03-08 22:50:00,4023.5,4024.25,4023.25,4023.75,181
2023-03-08 22:55:00,4024.0,4024.0,4023.25,4023.5,250
2023-03-08 23:00:00,4023.75,4023.75,4022.75,4023.0,348
2023-03-08 23:05:00,4023.0,4023.75,4022.5,4023.5,305
2023-03-08 23:10:00,4023.5,4023.75,4023.0,4023.25,149
2023-03-08 23:15:00,4023.25,4023.75,4022.75,4023.5,364
2023-03-08 23:20:00,4023.5,4023.5,4023.25,4023.25,75
2023-03-08 23:25:00,4023.25,4024.0,4023.25,4023.75,191
2023-03-08 23:30:00,4023.75,4024.25,4023.75,4024.0,158
2023-03-08 23:35:00,4023.75,4024.0,4023.5,4023.5,150
2023-03-08 23:40:00,4023.5,4023.5,4023.0,4023.0,173
2023-03-08 23:45:00,4023.25,4024.25,4023.0,4024.0,185
2023-03-08 23:50:00,4024.0,4024.75,4024.0,4024.5,397
2023-03-08 23:55:00,4024.25,4025.25,4024.25,4024.75,496
2023-03-09 00:00:00,4024.75,4025.0,4024.25,4024.75,368
2023-03-09 00:05:00,4024.75,4025.0,4024.5,4025.0,256
2023-03-09 00:10:00,4025.25,4026.75,4025.0,4026.5,923
2023-03-09 00:15:00,4026.5,4027.0,4026.0,4026.25,802
2023-03-09 00:20:00,4026.25,4026.25,4025.75,4026.0,273
2023-03-09 00:25:00,4026.25,4027.0,4026.0,4026.75,199
2023-03-09 00:30:00,4026.75,4027.25,4026.5,4026.75,535
2023-03-09 00:35:00,4026.75,4027.75,4026.75,4027.0,324
2023-03-09 00:40:00,4027.0,4027.25,4026.5,4026.75,354
2023-03-09 00:45:00,4026.75,4027.0,4025.25,4025.5,433
2023-03-09 00:50:00,4025.5,4026.75,4025.5,4026.5,278
2023-03-09 00:55:00,4026.5,4026.75,4026.0,4026.25,368
2023-03-09 01:00:00,4026.5,4026.75,4025.5,4025.75,729
2023-03-09 01:05:00,4025.5,4026.5,4025.25,4026.5,597
2023-03-09 01:10:00,4026.5,4027.5,4026.5,4027.5,756
2023-03-09 01:15:00,4027.5,4028.25,4027.0,4028.0,590
2023-03-09 01:20:00,4028.0,4028.25,4027.25,4028.0,782
2023-03-09 01:25:00,4028.0,4028.25,4027.5,4027.5,263
2023-03-09 01:30:00,4027.5,4027.75,4026.75,4027.0,458
2023-03-09 01:35:00,4027.0,4027.25,4026.5,4027.25,268
2023-03-09 01:40:00,4027.25,4027.5,4026.75,4027.0,256
2023-03-09 01:45:00,4027.0,4027.5,4026.75,4027.5,247
2023-03-09 01:50:00,4027.5,4027.5,4026.75,4026.75,185
2023-03-09 01:55:00,4027.0,4027.5,4026.75,4027.25,425
2023-03-09 02:00:00,4027.0,4027.25,4023.75,4024.75,1809
2023-03-09 02:05:00,4024.75,4025.0,4023.5,4024.0,878
2023-03-09 02:10:00,4024.0,4024.75,4023.25,4023.5,916
2023-03-09 02:15:00,4023.5,4023.5,4022.5,4022.5,827
2023-03-09 02:20:00,4022.5,4024.5,4022.5,4024.0,811
2023-03-09 02:25:00,4024.25,4025.0,4023.75,4024.5,783
2023-03-09 02:30:00,4024.5,4024.75,4023.5,4024.25,574
2023-03-09 02:35:00,4024.25,4024.75,4023.5,4023.75,474
2023-03-09 02:40:00,4024.0,4024.5,4023.75,4024.25,796
2023-03-09 02:45:00,4024.0,4024.25,4023.0,4023.75,847
2023-03-09 02:50:00,4023.75,4024.0,4022.5,4022.75,780
2023-03-09 02:55:00,4022.75,4024.0,4022.25,4023.75,1144
2023-03-09 03:00:00,4023.75,4025.25,4023.0,4024.5,3872
2023-03-09 03:05:00,4024.5,4024.5,4022.25,4022.25,1547
2023-03-09 03:10:00,4022.5,4022.75,4020.25,4020.75,2527
2023-03-09 03:15:00,4020.75,4022.25,4019.75,4021.25,3063
2023-03-09 03:20:00,4021.25,4021.25,4019.0,4019.75,1849
2023-03-09 03:25:00,4019.5,4020.0,4018.5,4019.0,2053
2023-03-09 03:30:00,4019.0,4021.5,4018.75,4021.5,1535
2023-03-09 03:35:00,4021.5,4023.75,4021.25,4023.75,1906
2023-03-09 03:40:00,4023.75,4024.0,4022.0,4022.5,1508
2023-03-09 03:45:00,4022.5,4022.5,4019.0,4020.75,1778
2023-03-09 03:50:00,4020.75,4022.0,4020.75,4021.5,1060
2023-03-09 03:55:00,4021.75,4022.5,4021.25,4021.25,1073
2023-03-09 04:00:00,4021.25,4021.25,4018.25,4018.25,1513
2023-03-09 04:05:00,4018.25,4020.5,4018.0,4019.5,975
2023-03-09 04:10:00,4019.5,4020.0,4018.0,4018.25,909
2023-03-09 04:15:00,4018.5,4020.0,4018.0,4019.5,1306
2023-03-09 04:20:00,4019.5,4019.5,4016.75,4018.25,1600
2023-03-09 04:25:00,4018.25,4018.75,4017.0,4017.75,1108
2023-03-09 04:30:00,4017.75,4017.75,4016.25,4017.5,1569
2023-03-09 04:35:00,4017.75,4019.75,4017.75,4018.5,2386
2023-03-09 04:40:00,4018.5,4019.75,4017.5,4017.5,1369
2023-03-09 04:45:00,4017.5,4017.5,4014.5,4016.0,2560
2023-03-09 04:50:00,4015.75,4016.25,4014.5,4015.75,2412
2023-03-09 04:55:00,4015.75,4016.25,4013.75,4014.5,2535
2023-03-09 05:00:00,4014.5,4016.0,4014.0,4014.25,2134
2023-03-09 05:05:00,4014.25,4015.25,4013.75,4014.5,1665
2023-03-09 05:10:00,4014.5,4016.25,4014.0,4015.5,1601
2023-03-09 05:15:00,4015.5,4016.0,4014.75,4015.0,1082
2023-03-09 05:20:00,4014.75,4015.25,4013.5,4015.0,1671
2023-03-09 05:25:00,4014.75,4016.25,4014.75,4016.0,1246
2023-03-09 05:30:00,4016.0,4018.25,4015.75,4017.5,1504
2023-03-09 05:35:00,4017.5,4018.5,4017.0,4018.25,789
2023-03-09 05:40:00,4018.25,4019.5,4018.0,4018.25,1323
2023-03-09 05:45:00,4018.25,4019.0,4018.0,4018.25,978
2023-03-09 05:50:00,4018.25,4019.5,4018.0,4019.25,1089
2023-03-09 05:55:00,4019.25,4020.0,4019.25,4020.0,1032
2023-03-09 06:00:00,4020.0,4020.5,4019.25,4020.5,1229
2023-03-09 06:05:00,4020.5,4022.0,4020.5,4022.0,1387
2023-03-09 06:10:00,4022.0,4022.5,4021.0,4021.25,954
2023-03-09 06:15:00,4021.25,4021.5,4020.75,4021.25,856
2023-03-09 06:20:00,4021.5,4021.5,4019.0,4021.0,1287
2023-03-09 06:25:00,4021.0,4023.0,4021.0,4022.5,1274
2023-03-09 06:30:00,4022.25,4022.75,4021.0,4022.25,1072
2023-03-09 06:35:00,4022.25,4023.0,4022.0,4022.75,835
2023-03-09 06:40:00,4022.75,4024.0,4022.5,4023.75,1238
2023-03-09 06:45:00,4024.0,4024.0,4022.0,4022.5,981
2023-03-09 06:50:00,4022.5,4023.5,4021.75,4022.25,1174
2023-03-09 06:55:00,4022.25,4023.25,4021.75,4023.0,1358
2023-03-09 07:00:00,4023.0,4023.5,4021.0,4021.0,1913
2023-03-09 07:05:00,4021.0,4021.25,4018.0,4018.75,1767
2023-03-09 07:10:00,4019.0,4020.5,4018.25,4018.25,1532
2023-03-09 07:15:00,4018.25,4020.25,4017.0,4019.25,2355
2023-03-09 07:20:00,4019.5,4019.5,4017.5,4018.75,1141
2023-03-09 07:25:00,4018.5,4019.75,4018.5,4019.5,951
2023-03-09 07:30:00,4019.5,4020.0,4015.5,4015.5,2594
2023-03-09 07:35:00,4015.5,4018.0,4015.5,4018.0,1135
2023-03-09 07:40:00,4018.0,4018.25,4016.5,4016.5,866
2023-03-09 07:45:00,4016.5,4017.5,4016.5,4017.0,915
2023-03-09 07:50:00,4017.0,4021.0,4017.0,4020.75,1998
2023-03-09 07:55:00,4021.0,4021.0,4018.0,4018.5,2102
2023-03-09 08:00:00,4018.25,4018.75,4017.25,4017.75,1552
2023-03-09 08:05:00,4018.0,4018.75,4015.75,4016.0,2298
2023-03-09 08:10:00,4015.75,4017.25,4014.75,4015.0,1993
2023-03-09 08:15:00,4015.0,4017.25,4014.75,4016.25,1641
2023-03-09 08:20:00,4016.25,4017.75,4015.25,4017.25,3522
2023-03-09 08:25:00,4017.25,4018.25,4016.75,4017.25,2297
2023-03-09 08:30:00,4017.25,4032.75,4017.0,4029.25,24953
2023-03-09 08:35:00,4029.25,4030.25,4026.5,4029.75,9055
2023-03-09 08:40:00,4029.75,4035.25,4029.5,4029.75,13764
2023-03-09 08:45:00,4030.0,4031.25,4028.25,4030.75,7189
2023-03-09 08:50:00,4030.5,4034.25,4029.75,4033.25,6758
2023-03-09 08:55:00,4033.0,4037.0,4032.0,4036.5,7159
2023-03-09 09:00:00,4036.25,4042.75,4036.25,4041.0,16670
2023-03-09 09:05:00,4041.0,4041.75,4038.75,4039.0,6634
2023-03-09 09:10:00,4038.75,4042.25,4038.5,4039.0,7828
2023-03-09 09:15:00,4039.0,4041.0,4038.25,4040.5,6352
2023-03-09 09:20:00,4040.75,4041.25,4038.0,4038.75,5104
2023-03-09 09:25:00,4038.75,4038.75,4036.75,4037.25,8342
2023-03-09 09:30:00,4037.25,4042.5,4033.25,4042.5,48442
2023-03-09 09:35:00,4042.5,4045.5,4039.75,4044.75,31355
2023-03-09 09:40:00,4045.0,4045.75,4039.0,4042.25,22041
